,long,lat,mag,tsunami,significance,timestamp
3612,-145.2885,60.5158,2.9,0,129,2000/10/17 18:00:40
3613,12.5,50.2,2.8,0,121,2000/10/17 16:41:56
3614,12.5,50.2,2.8,0,121,2000/10/17 14:26:15
3615,-71.789,-32.083,4.1,0,259,2000/10/17 14:24:32
3616,12.5,50.2,2.7,0,112,2000/10/17 14:05:20
3617,-175.025,-18.82,4.8,0,354,2000/10/17 13:38:10
3618,12.5,50.2,2.7,0,112,2000/10/17 13:23:03
3619,-118.8946667,34.541,2.51,0,97,2000/10/17 13:21:21
3620,27.692,39.956,2.9,0,129,2000/10/17 12:21:26
3621,-178.331,-30.534,5.4,0,449,2000/10/17 10:32:58
3622,126.666,0.991,4.0,0,246,2000/10/17 10:26:08
3623,-126.775,43.372,4.2,0,271,2000/10/17 09:52:47
3624,-123.0871667,39.4075,2.62,0,106,2000/10/17 09:49:12
3625,-68.678,19.647,4.0,0,246,2000/10/17 08:28:46
3626,-66.243,17.862,3.1,0,148,2000/10/17 08:20:07
3627,-120.327,39.51,2.68,0,110,2000/10/17 06:36:02
3628,-67.337,18.806,3.5,0,188,2000/10/17 03:29:47
3629,8.48,44.827,2.5,0,96,2000/10/17 03:10:41
3630,-115.595,31.579,2.75,0,116,2000/10/17 01:53:16
3631,23.48,36.13,3.3,0,168,2000/10/17 01:31:07
3632,137.86,-3.145,4.1,0,259,2000/10/17 01:18:42
3633,-148.0303,62.454,3.0,0,138,2000/10/17 01:03:56
3634,126.607,10.188,3.8,0,222,2000/10/17 01:01:52
3635,-120.9471667,43.9436667,2.6,0,104,2000/10/17 00:32:35
3636,30.526,-7.86,4.2,0,271,2000/10/17 00:03:48
3637,-70.114,-34.009,3.7,0,211,2000/10/16 23:39:53
3638,80.3,23.28,4.7,0,340,2000/10/16 22:33:09
3639,125.833,3.489,4.8,0,354,2000/10/16 22:14:42
3640,-122.7816667,46.7025,2.6,0,104,2000/10/16 21:12:41
3641,6.66,49.097,2.7,0,112,2000/10/16 21:01:50
3642,-71.691,-32.047,3.7,0,211,2000/10/16 20:02:10
3643,101.735,-5.521,4.7,0,340,2000/10/16 19:12:13
3644,-71.061,-33.594,3.0,0,138,2000/10/16 18:48:36
3645,32.076,34.567,2.8,0,121,2000/10/16 18:46:03
3646,147.624,-5.851,4.0,0,246,2000/10/16 18:18:13
3647,101.725,-5.482,5.1,0,400,2000/10/16 18:09:31
3648,12.5,50.2,2.9,0,129,2000/10/16 17:56:12
3649,-163.2003,53.867,3.0,0,138,2000/10/16 17:17:10
3650,12.5,50.2,2.7,0,112,2000/10/16 16:03:00
3651,21.02,39.24,3.0,0,138,2000/10/16 14:45:14
3652,153.115,-4.581,4.0,0,246,2000/10/16 14:37:43
3653,-125.5808333,40.44,2.76,0,117,2000/10/16 13:57:37
3654,102.607,-6.153,4.4,0,298,2000/10/16 13:35:15
3655,-65.85,19.253,3.7,0,211,2000/10/16 13:06:39
3656,26.13,39.79,3.7,0,211,2000/10/16 12:46:04
3657,-64.481,19.207,4.0,0,246,2000/10/16 12:21:50
3658,-0.578,47.011,2.7,0,112,2000/10/16 10:53:55
3659,12.5,50.2,2.8,0,121,2000/10/16 09:46:40
3660,30.908,40.789,2.7,0,112,2000/10/16 09:14:41
3661,12.5,50.2,2.5,0,96,2000/10/16 08:52:54
3662,122.393,12.247,4.7,0,340,2000/10/16 08:49:50
3663,-119.4995,40.5168,2.9,0,129,2000/10/16 08:25:36
3664,102.762,-5.796,4.3,0,284,2000/10/16 08:11:56
3665,147.89,-5.758,4.5,0,312,2000/10/16 07:52:08
3666,21.02,39.27,2.5,0,96,2000/10/16 07:34:24
3667,34.41,-19.449,3.9,0,234,2000/10/16 06:03:25
3668,-147.4471,61.4076,3.0,0,138,2000/10/16 05:07:51
3669,123.286,-1.475,4.0,0,246,2000/10/16 04:16:16
3670,29.202,37.097,3.1,0,148,2000/10/16 04:10:22
3671,-9.069,38.766,3.0,0,138,2000/10/16 03:22:30
3672,27.324,40.694,2.8,0,121,2000/10/16 00:57:36
3673,-71.39,43.65,2.6,0,104,2000/10/15 23:49:33
3674,94.948,4.278,4.6,0,326,2000/10/15 23:45:35
3675,126.875,2.183,4.4,0,298,2000/10/15 23:41:05
3676,140.315,35.394,3.8,0,222,2000/10/15 23:40:21
3677,20.84,37.62,3.3,0,168,2000/10/15 23:06:54
3678,112.579,-9.303,3.8,0,222,2000/10/15 22:56:29
3679,-146.6887,61.4441,3.3,0,168,2000/10/15 22:19:23
3680,25.383,40.314,3.6,0,199,2000/10/15 22:08:15
3681,-122.9096667,48.0913333,2.7,0,112,2000/10/15 21:51:25
3682,20.917,39.231,2.5,0,96,2000/10/15 20:33:41
3683,12.5,50.2,3.2,0,158,2000/10/15 20:03:01
3684,12.5,50.2,2.7,0,112,2000/10/15 20:01:43
3685,12.5,50.2,3.0,0,138,2000/10/15 20:00:52
3686,12.5,50.2,3.2,0,158,2000/10/15 19:58:52
3687,12.5,50.2,2.6,0,104,2000/10/15 19:37:02
3688,12.5,50.2,3.5,0,188,2000/10/15 19:24:15
3689,12.5,50.2,3.0,0,138,2000/10/15 19:18:09
3690,12.5,50.2,2.5,0,96,2000/10/15 19:17:45
3691,12.5,50.2,3.3,0,168,2000/10/15 19:11:21
3692,12.5,50.2,2.6,0,104,2000/10/15 19:10:44
3693,21.75,38.4,3.3,0,168,2000/10/15 18:50:04
3694,-100.429,16.877,3.6,0,199,2000/10/15 18:39:06
3695,8.66,44.188,3.0,0,138,2000/10/15 18:01:29
3696,-121.1136667,36.5288333,3.02,0,140,2000/10/15 17:43:22
3697,-60.197,15.406,3.7,0,211,2000/10/15 17:03:22
3698,-4.099,35.007,3.1,0,148,2000/10/15 16:53:03
3699,129.55,-1.276,3.9,0,234,2000/10/15 16:40:54
3700,118.421,13.79,4.4,0,298,2000/10/15 16:37:33
3701,12.5,50.2,3.5,0,188,2000/10/15 16:36:48
3702,-16.163,-0.317,4.7,0,340,2000/10/15 16:05:19
3703,-124.6121667,40.4188333,3.11,0,149,2000/10/15 15:06:58
3704,31.823,34.87,2.7,0,112,2000/10/15 14:43:14
3705,-123.0311667,47.8443333,3.6,0,209,2000/10/15 14:30:05
3706,-114.85,44.43,3.4,0,178,2000/10/15 13:36:41
3707,104.063,-4.889,4.3,0,284,2000/10/15 12:13:33
3708,-71.478,-32.638,3.5,0,188,2000/10/15 11:53:47
3709,23.44,37.96,2.7,0,112,2000/10/15 11:49:00
3710,23.39,38.01,2.9,0,129,2000/10/15 11:39:54
3711,143.52,42.676,4.3,0,284,2000/10/15 11:33:12
3712,13.644,46.129,2.5,0,96,2000/10/15 10:22:54
3713,-114.06,49.19,3.2,0,158,2000/10/15 08:45:38
3714,154.24,-5.294,4.3,0,284,2000/10/15 08:37:40
3715,-175.831,-25.683,4.3,0,284,2000/10/15 08:29:34
3716,128.877,-12.368,4.2,0,271,2000/10/15 08:27:43
3717,-2.902,42.785,3.1,0,148,2000/10/15 07:34:26
3718,19.668,40.064,2.5,0,96,2000/10/15 07:05:03
3719,-70.515,-33.388,3.6,0,199,2000/10/15 06:33:20
3720,130.986,-6.061,4.2,0,271,2000/10/15 06:13:00
3721,-173.085,-17.557,4.3,0,284,2000/10/15 05:58:25
3722,-146.567,61.532,2.6,0,104,2000/10/15 05:50:12
3723,-71.722,-31.87,4.1,0,259,2000/10/15 05:03:52
3724,-177.561,-14.994,4.8,0,354,2000/10/15 04:18:35
3725,0.44,42.639,2.5,0,96,2000/10/15 03:35:55
3726,-118.045,36.32,2.68,0,110,2000/10/15 03:32:44
3727,-71.012,-32.082,2.9,0,129,2000/10/15 02:25:49
3728,-65.107,18.552,3.6,0,199,2000/10/15 00:39:24
3729,16.169,51.611,3.3,0,168,2000/10/15 00:18:13
3730,166.921,-12.566,4.3,0,284,2000/10/14 23:47:23
3731,26.25,38.45,3.5,0,188,2000/10/14 23:22:56
3732,-120.8643333,39.949,3.26,0,164,2000/10/14 23:17:05
3733,-176.098,-25.511,5.2,0,416,2000/10/14 23:15:18
3734,-64.575,19.115,3.5,0,188,2000/10/14 22:49:46
3735,-25.093,0.602,4.7,0,340,2000/10/14 22:43:00
3736,-70.154,-34.044,3.2,0,158,2000/10/14 22:08:30
3737,21.54,36.95,3.1,0,148,2000/10/14 21:32:25
3738,-121.5741667,36.9576667,3.08,0,146,2000/10/14 21:01:33
3739,-46.81,-60.191,5.3,0,432,2000/10/14 20:38:56
3740,174.11,-40.59,3.6,0,199,2000/10/14 20:26:52
3741,87.46,50.044,4.8,0,354,2000/10/14 19:57:51
3742,-152.4641,62.6271,3.2,0,158,2000/10/14 19:46:10
3743,120.881,1.322,4.8,0,354,2000/10/14 19:10:17
3744,70.346,36.083,4.2,0,271,2000/10/14 17:47:55
3745,174.7,-40.46,4.6,0,326,2000/10/14 17:37:30
3746,-114.856,32.001,3.01,0,139,2000/10/14 15:32:21
3747,71.103,36.223,4.9,0,369,2000/10/14 13:51:37
3748,18.383,44.041,3.4,0,178,2000/10/14 11:33:52
3749,140.434,34.006,4.9,0,369,2000/10/14 11:19:39
3750,147.979,44.807,3.8,0,222,2000/10/14 10:28:40
3751,-89.381,13.223,4.3,0,284,2000/10/14 10:16:52
3752,121.073,1.34,4.3,0,284,2000/10/14 09:17:04
3753,-155.4333333,20.2951667,3.9,0,234,2000/10/14 07:53:42
3754,12.788,44.208,3.3,0,168,2000/10/14 06:55:05
3755,27.58,35.64,3.9,0,234,2000/10/14 06:08:09
3756,-152.0525,60.0324,2.5,0,96,2000/10/14 06:01:48
3757,-117.1085,37.3782,4.0,0,246,2000/10/14 04:53:29
3758,-151.3931,63.2114,3.0,0,138,2000/10/14 04:01:29
3759,-67.419,19.04,3.2,0,158,2000/10/14 02:50:15
3760,-99.189,19.359,3.1,0,148,2000/10/14 02:44:48
3761,77.59,35.255,4.7,0,340,2000/10/13 23:52:31
3762,173.91,-42.15,4.4,0,298,2000/10/13 23:10:34
3763,27.23,35.04,4.6,0,326,2000/10/13 22:49:48
3764,-122.7853333,46.7016667,2.6,0,104,2000/10/13 21:45:35
3765,49.681,30.698,4.7,0,340,2000/10/13 21:12:06
3766,-152.2309,60.5117,2.5,0,96,2000/10/13 20:45:57
3767,-119.4655,40.5024,2.8,0,121,2000/10/13 20:38:37
3768,141.166,34.351,4.1,0,259,2000/10/13 20:36:24
3769,-122.4095,38.3745,2.88,0,128,2000/10/13 20:14:10
3770,26.64,35.13,3.5,0,188,2000/10/13 18:28:08
3771,23.173,41.888,2.6,0,104,2000/10/13 17:34:09
3772,-36.941,34.4,4.4,0,298,2000/10/13 17:23:42
3773,175.8,-37.55,4.2,0,271,2000/10/13 17:08:08
3774,6.672,49.122,2.8,0,121,2000/10/13 16:39:36
3775,-164.094,53.661,4.8,0,354,2000/10/13 16:12:54
3776,-108.939,19.372,4.4,0,298,2000/10/13 15:09:57
3777,-164.082,53.705,3.6,0,199,2000/10/13 14:42:32
3778,-66.489,18.626,2.8,0,121,2000/10/13 13:39:33
3779,-89.234,12.765,4.5,0,312,2000/10/13 13:04:44
3780,-151.6985,61.6047,2.9,0,129,2000/10/13 12:41:31
3781,-118.8381667,37.4843333,2.81,0,121,2000/10/13 11:57:43
3782,7.316,44.974,2.7,0,112,2000/10/13 11:55:30
3783,-115.5691667,33.1915,2.89,0,128,2000/10/13 11:37:36
3784,23.23,35.87,3.1,0,148,2000/10/13 11:28:08
3785,-122.1306667,37.7425,2.88,0,128,2000/10/13 11:08:42
3786,22.1,37.19,3.0,0,138,2000/10/13 11:05:28
3787,-98.284,16.241,3.6,0,199,2000/10/13 09:51:32
3788,-71.425,-32.336,3.6,0,199,2000/10/13 08:35:22
3789,-74.441,11.307,4.2,0,271,2000/10/13 06:47:46
3790,131.22,30.802,4.1,0,259,2000/10/13 06:34:20
3791,-152.7543,56.1165,3.5,0,188,2000/10/13 05:40:21
3792,-60.955,12.714,2.9,0,129,2000/10/13 05:38:22
3793,122.394,12.225,4.6,0,326,2000/10/13 04:40:54
3794,-66.801,18.958,3.2,0,158,2000/10/13 04:09:17
3795,23.87,38.21,2.8,0,121,2000/10/13 03:44:42
3796,22.15,37.31,3.5,0,188,2000/10/13 03:34:59
3797,-70.671,-33.643,3.3,0,168,2000/10/13 02:45:43
3798,-62.21,17.571,2.6,0,104,2000/10/13 02:40:19
3799,76.23,32.632,4.1,0,259,2000/10/13 02:38:47
3800,154.72,-6.289,4.6,0,326,2000/10/13 02:33:38
3801,-66.475,18.638,3.3,0,168,2000/10/13 00:57:17
3802,156.834,50.114,4.4,0,298,2000/10/13 00:10:03
3803,124.967,12.452,5.5,0,465,2000/10/12 23:25:51
3804,-125.8141667,40.4896667,2.67,0,110,2000/10/12 22:07:50
3805,-122.7963333,46.7336667,2.7,0,112,2000/10/12 21:19:19
3806,61.895,-28.874,5.1,0,400,2000/10/12 20:54:51
3807,-70.79,-32.918,4.0,0,246,2000/10/12 20:42:37
3808,-70.057,-34.132,3.3,0,168,2000/10/12 20:10:21
3809,-152.8337,56.187,4.6,0,326,2000/10/12 17:29:55
3810,-118.9021667,34.5598333,3.86,0,292,2000/10/12 16:51:19
3811,-118.8466667,37.4686667,3.0,0,138,2000/10/12 16:46:11
3812,-60.55,13.724,2.5,0,96,2000/10/12 16:40:17
3813,-126.257,40.4516667,2.86,0,126,2000/10/12 16:34:37
3814,-116.96,33.3851667,2.56,0,101,2000/10/12 15:30:52
3815,92.957,9.943,4.4,0,298,2000/10/12 12:05:22
3816,-80.586,-0.126,4.8,0,354,2000/10/12 11:00:58
3817,92.962,9.845,4.7,0,340,2000/10/12 10:00:37
3818,-119.512,40.5072,3.3,0,168,2000/10/12 09:59:06
3819,-15.649,27.482,2.9,0,129,2000/10/12 09:41:44
3820,-119.514,40.5074,3.8,0,222,2000/10/12 09:32:34
3821,-119.5085,40.5225,2.6,0,104,2000/10/12 09:31:03
3822,-15.891,-43.836,4.8,0,354,2000/10/12 09:23:46
3823,169.51,-46.42,4.5,0,312,2000/10/12 08:40:03
3824,92.866,10.068,4.8,0,354,2000/10/12 08:18:04
3825,92.86,9.98,5.3,0,432,2000/10/12 07:54:39
3826,20.729,37.471,3.8,0,222,2000/10/12 06:59:05
3827,8.391,44.818,3.2,0,158,2000/10/12 06:19:30
3828,23.611,40.497,2.5,0,96,2000/10/12 05:46:20
3829,21.773,38.416,3.8,0,222,2000/10/12 05:37:52
3830,-16.122,-43.756,4.5,0,312,2000/10/12 04:47:18
3831,-115.673,31.48,2.83,0,123,2000/10/12 04:29:21
3832,-99.069,16.057,3.8,0,222,2000/10/12 02:43:13
3833,-173.01,-17.685,5.4,0,449,2000/10/12 02:22:09
3834,29.611,39.008,3.1,0,148,2000/10/12 01:39:07
3835,140.95,35.455,4.7,0,340,2000/10/12 01:31:27
3836,-122.9901667,47.7706667,2.5,0,96,2000/10/12 00:57:01
3837,78.17,32.572,4.7,0,340,2000/10/12 00:08:00
3838,28.88,34.29,4.2,0,271,2000/10/11 23:39:14
3839,-80.461,-6.219,4.7,0,340,2000/10/11 23:08:52
3840,-155.963,55.8387,4.2,0,271,2000/10/11 21:08:51
3841,139.54,38.076,3.7,0,211,2000/10/11 20:37:06
3842,139.627,38.046,3.6,0,199,2000/10/11 20:35:32
3843,-67.554,18.68,3.0,0,138,2000/10/11 19:56:40
3844,-119.5003333,35.6135,2.93,0,132,2000/10/11 19:30:48
3845,112.905,-20.065,5.1,0,400,2000/10/11 19:27:13
3846,27.42,36.08,3.7,0,211,2000/10/11 19:10:40
3847,-12.713,-28.083,4.7,0,340,2000/10/11 17:57:31
3848,-118.9036667,34.5483333,2.51,0,97,2000/10/11 17:47:18
3849,-118.8966667,34.5551667,2.51,0,97,2000/10/11 17:28:48
3850,160.745,52.784,4.7,0,340,2000/10/11 15:42:22
3851,6.869,49.148,3.1,0,148,2000/10/11 14:44:39
3852,22.26,38.97,3.1,0,148,2000/10/11 14:37:14
3853,20.69,38.18,3.2,0,158,2000/10/11 14:07:35
3854,-3.841,36.951,2.7,0,112,2000/10/11 11:39:16
3855,93.059,9.962,4.6,0,326,2000/10/11 11:13:12
3856,-155.4465,57.1906,2.9,0,129,2000/10/11 10:18:06
3857,7.805,43.576,2.7,0,112,2000/10/11 10:07:54
3858,-150.9075,61.8038,2.5,0,96,2000/10/11 09:24:28
3859,97.753,38.422,4.1,0,259,2000/10/11 09:16:09
3860,-27.47,-56.305,4.3,0,284,2000/10/11 07:58:47
3861,98.505,-45.483,4.5,0,312,2000/10/11 07:36:28
3862,6.709,44.727,2.5,0,96,2000/10/11 06:51:35
3863,-116.265,34.565,2.58,0,102,2000/10/11 06:36:14
3864,128.944,-1.954,4.4,0,298,2000/10/11 06:20:03
3865,139.736,35.64,4.4,0,298,2000/10/11 06:15:40
3866,-66.6,18.975,3.1,0,148,2000/10/11 04:36:32
3867,123.305,-1.577,5.6,0,482,2000/10/11 04:34:32
3868,22.935,39.792,2.5,0,96,2000/10/11 03:29:20
3869,29.025,37.905,3.1,0,148,2000/10/11 03:26:36
3870,-64.411,18.932,3.7,0,211,2000/10/11 01:55:50
3871,26.561,38.315,3.4,0,178,2000/10/11 01:34:28
3872,21.45,37.77,3.4,0,178,2000/10/11 01:27:26
3873,174.6,-41.15,2.7,0,112,2000/10/11 01:13:01
3874,92.895,9.943,4.7,0,340,2000/10/10 23:56:37
3875,92.809,9.924,3.9,0,234,2000/10/10 23:56:26
3876,22.28,38.72,3.2,0,158,2000/10/10 23:43:35
3877,24.5,38.98,3.0,0,138,2000/10/10 23:33:03
3878,69.587,29.824,4.7,0,340,2000/10/10 23:32:02
3879,153.537,-5.105,4.1,0,259,2000/10/10 23:07:15
3880,97.558,-14.257,4.3,0,284,2000/10/10 22:38:14
3881,174.6,-41.15,3.9,0,234,2000/10/10 21:45:06
3882,-122.8116667,46.7303333,2.7,0,112,2000/10/10 21:18:10
3883,128.789,-7.363,4.7,0,340,2000/10/10 19:16:37
3884,-120.8206667,39.8398333,2.66,0,109,2000/10/10 17:53:37
3885,-150.0242,61.4045,2.5,0,96,2000/10/10 16:47:24
3886,22.89,38.02,2.8,0,121,2000/10/10 15:23:53
3887,161.251,-10.089,4.6,0,326,2000/10/10 15:17:24
3888,135.144,-4.134,4.4,0,298,2000/10/10 14:09:06
3889,-26.128,-57.802,4.9,0,369,2000/10/10 14:04:45
3890,-149.916,61.6342,3.3,0,168,2000/10/10 13:54:02
3891,135.109,-4.191,4.2,0,271,2000/10/10 13:12:40
3892,92.908,9.903,4.6,0,326,2000/10/10 12:55:12
3893,92.876,9.831,4.3,0,284,2000/10/10 12:42:19
3894,22.94,36.98,3.0,0,138,2000/10/10 11:32:42
3895,-7.946,36.35,2.5,0,96,2000/10/10 11:26:44
3896,-71.788,-18.62,4.4,0,298,2000/10/10 10:37:56
3897,-154.7033,57.3957,3.0,0,138,2000/10/10 10:25:13
3898,19.859,40.13,3.4,0,178,2000/10/10 07:49:45
3899,-68.462,19.101,3.6,0,199,2000/10/10 07:46:06
3900,-60.47,14.942,4.3,0,284,2000/10/10 07:26:19
3901,82.728,23.08,4.5,0,312,2000/10/10 06:11:32
3902,154.627,-6.276,5.6,0,482,2000/10/10 05:23:09
3903,120.506,57.36,4.0,0,246,2000/10/10 05:19:07
3904,16.391,51.567,3.2,0,158,2000/10/10 04:38:45
3905,146.462,18.574,4.9,0,369,2000/10/10 02:50:47
3906,31.576,36.172,3.1,0,148,2000/10/10 02:20:27
3907,106.963,-6.736,4.5,0,312,2000/10/10 01:59:15
3908,-3.642,35.39,3.0,0,138,2000/10/10 00:07:27
3909,17.564,43.485,3.7,0,211,2000/10/09 23:08:49
3910,9.699,44.87,2.8,0,121,2000/10/09 22:43:08
3911,-124.1511667,40.6046667,3.45,0,183,2000/10/09 21:55:13
3912,92.965,9.953,4.7,0,340,2000/10/09 21:50:46
3913,-122.7991667,46.7351667,3.1,0,148,2000/10/09 21:28:51
3914,174.36,-40.12,3.6,0,199,2000/10/09 20:43:58
3915,-121.3348333,36.7045,3.25,0,162,2000/10/09 19:52:36
3916,14.727,47.509,2.8,0,121,2000/10/09 19:34:43
3917,10.564,44.239,3.1,0,148,2000/10/09 13:16:10
3918,-60.932,14.005,2.9,0,129,2000/10/09 12:27:21
3919,126.34,0.978,4.2,0,271,2000/10/09 12:13:42
3920,-96.305,16.968,4.1,0,259,2000/10/09 11:56:13
3921,154.827,-6.83,4.0,0,246,2000/10/09 11:41:41
3922,171.169,-22.115,3.9,0,234,2000/10/09 10:48:48
3923,-153.704,58.7036,2.7,0,112,2000/10/09 09:22:19
3924,98.087,30.429,4.8,0,354,2000/10/09 07:03:38
3925,-151.4684,59.9286,2.5,0,96,2000/10/09 06:48:40
3926,-65.401,19.194,3.9,0,234,2000/10/09 05:49:51
3927,-178.041,-30.747,5.1,0,400,2000/10/09 05:14:15
3928,-151.9671,60.0289,2.5,0,96,2000/10/09 04:45:10
3929,20.53,37.574,4.0,0,246,2000/10/09 04:28:49
3930,154.786,-6.844,4.4,0,298,2000/10/09 03:49:31
3931,92.952,10.002,5.9,0,536,2000/10/09 02:30:00
3932,-12.574,-47.291,4.6,0,326,2000/10/09 01:45:02
3933,81.479,29.332,4.1,0,259,2000/10/09 01:21:10
3934,20.205,38.17,3.7,0,211,2000/10/09 00:30:35
3935,154.848,-7.048,4.1,0,259,2000/10/09 00:21:15
3936,20.291,38.214,4.0,0,246,2000/10/09 00:02:11
3937,2.387,43.355,2.7,0,112,2000/10/08 23:55:09
3938,10.339,46.594,3.0,0,138,2000/10/08 22:38:45
3939,17.789,43.508,4.2,0,271,2000/10/08 21:44:48
3940,-122.8043333,46.741,3.1,0,148,2000/10/08 21:05:49
3941,140.266,-2.273,4.1,0,259,2000/10/08 21:01:28
3942,140.144,-2.374,4.9,0,369,2000/10/08 20:58:34
3943,17.777,43.491,3.9,0,234,2000/10/08 20:17:23
3944,-71.412,-33.743,4.1,0,259,2000/10/08 20:16:02
3945,-78.09,0.383,5.1,0,400,2000/10/08 20:12:32
3946,-72.301,-33.919,3.6,0,199,2000/10/08 19:47:41
3947,17.572,43.504,3.3,0,168,2000/10/08 19:04:34
3948,17.6,43.529,3.4,0,178,2000/10/08 18:46:12
3949,-26.099,-56.704,4.3,0,284,2000/10/08 16:23:16
3950,16.249,43.601,3.6,0,199,2000/10/08 15:44:51
3951,20.88,37.68,3.0,0,138,2000/10/08 15:13:19
3952,70.458,36.317,3.9,0,234,2000/10/08 14:51:47
3953,-25.607,-58.902,4.3,0,284,2000/10/08 14:14:45
3954,101.53,-4.245,5.1,0,400,2000/10/08 13:08:08
3955,14.338,46.053,2.7,0,112,2000/10/08 12:36:23
3956,101.634,-4.213,4.4,0,298,2000/10/08 12:12:42
3957,133.232,35.575,3.8,0,222,2000/10/08 11:59:36
3958,-71.416,-29.22,4.6,0,326,2000/10/08 11:56:48
3959,133.311,35.363,5.2,0,416,2000/10/08 11:51:17
3960,-64.257,18.785,3.7,0,211,2000/10/08 11:21:45
3961,-81.061,-0.454,4.3,0,284,2000/10/08 11:20:58
3962,130.416,-3.35,3.8,0,222,2000/10/08 10:55:54
3963,157.362,58.532,4.2,0,271,2000/10/08 10:20:25
3964,-97.98,35.393,2.6,0,104,2000/10/08 10:16:23
3965,101.606,-4.18,4.1,0,259,2000/10/08 09:53:04
3966,-174.127,-16.986,4.9,0,369,2000/10/08 07:28:33
3967,20.75,38.88,3.5,0,188,2000/10/08 07:05:51
3968,-116.19,52.76,3.3,0,168,2000/10/08 07:00:40
3969,-71.502,-32.171,3.5,0,188,2000/10/08 06:38:28
3970,-89.023,13.163,4.3,0,284,2000/10/08 06:26:17
3971,88.115,30.193,4.7,0,340,2000/10/08 06:14:57
3972,-72.044,-32.477,4.0,0,246,2000/10/08 06:09:00
3973,133.039,35.145,5.4,0,449,2000/10/08 04:17:55
3974,-71.291,-31.023,4.2,0,271,2000/10/08 04:04:33
3975,22.031,39.366,3.1,0,148,2000/10/08 03:49:57
3976,125.557,9.845,5.7,0,500,2000/10/08 03:36:32
3977,-114.9712,37.311,2.8,0,121,2000/10/08 03:15:44
3978,-71.144,-32.854,3.2,0,158,2000/10/08 03:11:20
3979,-60.964,11.484,2.9,0,129,2000/10/08 01:08:25
3980,-0.119,39.148,3.2,0,158,2000/10/08 00:57:54
3981,-116.2721667,34.796,3.12,0,150,2000/10/08 00:50:16
3982,-71.721,-24.022,4.1,0,259,2000/10/08 00:34:21
3983,-119.033,35.275,3.11,0,149,2000/10/08 00:17:50
3984,130.102,-0.008,4.8,0,354,2000/10/07 23:31:26
3985,160.685,53.684,4.4,0,298,2000/10/07 21:57:24
3986,92.904,10.084,4.6,0,326,2000/10/07 21:52:26
3987,14.676,45.427,2.5,0,96,2000/10/07 19:26:51
3988,-62.348,11.036,2.7,0,112,2000/10/07 18:51:21
3989,8.48,44.82,2.5,0,96,2000/10/07 18:09:11
3990,-7.041,37.967,2.5,0,96,2000/10/07 17:08:04
3991,-116.166,31.745,2.61,0,105,2000/10/07 16:49:26
3992,175.16,-39.85,4.2,0,271,2000/10/07 16:49:21
3993,-147.7882,60.4094,3.1,0,148,2000/10/07 16:02:03
3994,66.029,27.593,4.6,0,326,2000/10/07 15:34:54
3995,73.784,39.897,3.9,0,234,2000/10/07 15:30:43
3996,102.804,-4.733,4.8,0,354,2000/10/07 14:43:13
3997,20.431,41.532,3.1,0,148,2000/10/07 14:41:31
3998,-146.8632,61.3533,2.8,0,121,2000/10/07 13:48:40
3999,-73.674,-35.803,3.8,0,222,2000/10/07 13:12:43
4000,-120.7135,39.8143333,2.54,0,99,2000/10/07 13:04:14
4001,-178.217,-30.882,4.8,0,354,2000/10/07 13:02:01
4002,119.378,-9.974,5.9,0,536,2000/10/07 11:57:40
4003,142.319,48.804,5.1,0,400,2000/10/07 11:55:26
4004,155.746,-6.854,4.1,0,259,2000/10/07 11:13:05
4005,-155.6406667,19.4145,2.72,0,114,2000/10/07 11:08:32
4006,15.992,51.131,3.0,0,138,2000/10/07 10:11:59
4007,-15.256,-35.181,4.6,0,326,2000/10/07 09:20:11
4008,-123.2751667,39.4163333,2.87,0,127,2000/10/07 09:13:19
4009,-150.4319,63.0769,2.6,0,104,2000/10/07 07:29:39
4010,-176.444,-27.636,4.4,0,298,2000/10/07 07:16:18
4011,21.95,37.32,3.1,0,148,2000/10/07 06:41:51
4012,72.272,37.661,4.5,0,312,2000/10/07 05:23:25
4013,23.54,39.007,2.9,0,129,2000/10/07 04:52:00
4014,-115.515,-24.112,4.4,0,298,2000/10/07 04:29:44
4015,-176.47,-27.706,4.3,0,284,2000/10/07 04:26:26
4016,20.69,38.76,3.0,0,138,2000/10/07 03:26:04
4017,121.911,15.753,4.8,0,354,2000/10/07 02:01:53
4018,30.68,-7.995,4.8,0,354,2000/10/07 01:39:08
4019,22.34,36.13,3.7,0,211,2000/10/07 00:33:59
4020,-78.434,-3.166,4.6,0,326,2000/10/07 00:00:05
4021,142.769,42.438,4.8,0,354,2000/10/06 23:19:40
4022,142.382,29.01,4.1,0,259,2000/10/06 22:36:09
4023,133.24,35.492,4.2,0,271,2000/10/06 21:38:11
4024,-122.8195,46.7325,2.9,0,129,2000/10/06 21:30:27
4025,11.817,42.609,2.6,0,104,2000/10/06 21:01:41
4026,128.714,25.21,5.2,0,416,2000/10/06 20:55:19
4027,133.33,35.349,4.7,0,340,2000/10/06 19:59:30
4028,121.071,23.678,4.3,0,284,2000/10/06 19:09:17
4029,121.104,23.62,4.3,0,284,2000/10/06 19:04:48
4030,20.655,39.86,2.8,0,121,2000/10/06 18:11:41
4031,-62.073,11.381,2.9,0,129,2000/10/06 16:34:12
4032,-98.336,16.254,3.7,0,211,2000/10/06 16:23:53
4033,-91.587,14.286,4.9,0,369,2000/10/06 14:44:17
